timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763802000000,0.5862,0.5913,0.5862,0.59,1320223.0,-878292482,84268.2,958.163,0.0008481764206953457,-0.01633877959319774,-0.010896898575021075,-0.0010159160176093085,1.1918345329962623,0.3749999999999992,-0.0030722799674968294,0.7994930858859954,-0.0031843893945164847,-0.013154390198681254,0
1763802900000,0.5899,0.5902,0.5843,0.5858,1051447.0,-878384877,84073.8,673.465,-0.003572036060554451,-0.02138322753090549,-0.021056149732620377,-0.00913396481732065,1.178356509733792,0.1467391304347839,-0.003924038525830901,0.6455782689672965,-0.004907182524464759,-0.01647604500644073,0
1763803800000,0.5858,0.596,0.5849,0.5936,1979114.0,-878422495,83913.9,1891.747,0.012623677925622578,0.006955046649703034,-0.007523825447249499,0.012796451117556895,1.1772979268610029,0.5706521739130445,-0.0030343167315323837,1.2009402596066046,-0.0031835822189805185,0.010138628868683552,0
1763804700000,0.5935,0.5942,0.5907,0.5912,999092.0,-878346523,83898.5,810.178,0.0020338983050847137,0.005613199523728518,-0.010212623472292126,-0.0053835800807539025,1.334754715823721,0.4402173913043456,-0.002774579531378245,0.6415180914237699,-0.001667091074815663,0.007280290598544181,0
1763805600000,0.5911,0.5944,0.5911,0.592,1056375.0,-878090228,84140.0,892.146,0.010583817002389972,0.009894234049812267,-0.009039169735520658,-0.00033772374197904576,1.2968511355608188,0.4836956521739119,-0.002387736069162084,0.7022911928147076,0.0019135667956269309,0.007980667254185336,0
1763806500000,0.592,0.592,0.5845,0.5869,1290317.0,-878117639,83656.2,2248.879,-0.011287061994609271,-0.005254237288135566,-0.021507169056352193,-0.006937394247038875,1.3466250614127597,0.20652173913043523,-0.0030039205274759555,0.8814677518762795,-0.007262526077452702,0.0020082887893171364,0
1763807400000,0.5869,0.5879,0.5858,0.5868,780187.0,-878127428,83646.1,1382.581,-0.007442489851150147,0.0017070672584500457,-0.019712662880053466,0.002049180327868827,1.3107020001660483,0.14534883720929928,-0.003417155558043888,0.5527328069744396,-0.005087197200554727,0.006794264459004773,0
1763808300000,0.5869,0.5891,0.5848,0.589,795665.0,-878146745,83666.1,1696.388,-0.0050675675675675436,-0.007749326145552682,-0.0008481764206955678,-0.00016975046681377837,0.7883827648200135,0.2732558139534842,-0.0032495619684553443,0.570388761019106,-0.0029530268525237435,-0.004796299293028938,0
1763809200000,0.5889,0.5982,0.5888,0.5979,2172171.0,-877986750,83985.5,1710.426,0.01874254557846311,0.011332882273342504,0.01700969552645004,0.0125317527519051,1.2174761495550595,0.7906976744186018,-0.0014248008819376136,1.5116527455823912,0.0010369672878538516,0.010295914985488652,0
1763810100000,0.5978,0.5994,0.5929,0.5982,1262735.0,-877982979,84195.9,1576.817,0.01942740286298572,0.010472972972972894,0.020470829068577112,0.005716207128446449,1.2533522306328944,0.8081395348837161,-1.8815870907397728e-05,0.9002159296304023,0.0006643689089611549,0.009808604064011739,0
1763811000000,0.5981,0.5985,0.5947,0.5957,985629.0,-878055902,84258.8,1458.81,0.011375212224108644,0.014994036462770532,0.009661016949152668,-0.0013411567476949715,1.0643902868982513,0.6627906976744169,0.0005426731164426773,0.7168805528924054,0.00720329156715227,0.007790744895618262,0
1763811900000,0.5956,0.5973,0.5953,0.5958,836492.0,-878079306,84066.2,716.759,-0.00351229302558953,0.015337423312883347,0.01707067258449979,-0.004344919786096302,1.0657196559255613,0.6686046511627883,0.000959133821337722,0.6146862252165733,0.0050223501155461925,0.010315073197337155,0
1763812800000,0.5959,0.5962,0.5904,0.5914,1441363.0,-878205065,83659.2,1735.149,-0.011367435640253998,0.004074702886248005,-0.0037061994609164373,-0.011202140110349368,1.2251503993760227,0.4127906976744185,0.0004357033180576983,1.054612768868589,-8.247067808830888e-05,0.004157173564336314,0
1763813700000,0.5915,0.5926,0.5885,0.5894,839337.0,-878291732,83625.0,1612.755,-0.010575793184488758,-0.014216424151195728,-0.0030446549391067723,-0.013226184496902715,0.4641188320647939,0.3109756097560977,-0.0003211715278649325,0.616971382551851,-0.004292407617981664,-0.009924016533214064,0
1763814600000,0.5894,0.5926,0.5891,0.5895,902739.0,-878144833,83694.4,597.814,-0.010574018126888185,-0.014543630892677961,-0.004222972972972916,-0.013223970539002372,0.45240181411726604,0.3170731707317068,-0.0008479752646054444,0.6748242594932915,-0.005956347043027055,-0.008587283849650906,0
1763815500000,0.5896,0.593,0.5882,0.5919,1168407.0,-878138118,83845.2,814.242,0.00084545147108539,-0.006379049857310748,0.008519338899301454,-0.013171057019006338,0.6111321299487514,0.4662576687116533,-0.0007736849349812934,0.8646048977605654,-0.0049086860956957246,-0.0014703637616150234,0
1763816400000,0.5919,0.5948,0.5877,0.5934,1837336.0,-877889112,84067.2,1317.831,0.0067865626060399364,-0.004028197381671594,0.011247443762781195,-0.008686936184430283,0.6533291367632953,0.6026490066225163,-0.0004292317839486031,1.347360183137076,1.1895387206806163e-05,-0.0040400927688784005,0
1763817300000,0.5934,0.5939,0.5884,0.5907,905559.0,-877958769,83858.0,954.652,0.0020356234096692294,-0.001183632059519879,0.0028862478777589295,0.0020356234096692294,0.5905643628960013,0.4238410596026464,-0.0006683394722214796,0.7052033843819037,0.0023763076864229404,-0.0035599397459428195,0
1763818200000,0.5907,0.5926,0.587,0.5913,2164493.0,-877936294,83868.6,834.619,-0.0010136847440445074,0.0032236172378690142,-0.011038635223281412,0.005783296478993227,0.5233774717214642,0.46357615894039766,-0.0007196022051169714,1.7255998043277498,0.002913004484305093,0.0003106127535639214,0
1763819100000,0.5913,0.5946,0.59,0.5931,974072.0,-878000010,83908.0,701.102,-0.0005055611729020137,0.006106870229007466,-0.00852557673019061,0.0117707267144318,0.5482079393450037,0.5827814569536369,-0.000412093029563952,0.7867235117193957,0.0025521420788010563,0.00355472815020641,0
1763820000000,0.593,0.5984,0.5927,0.5981,1730606.0,-877839714,84411.2,1664.642,0.012527509734213682,0.010474742355127464,0.004028873594090987,0.013728813559322095,0.7346387909526696,0.9139072847682067,0.0007392326213257549,1.374962579155811,0.006750535510679168,0.0037242068444482967,0
1763820900000,0.5982,0.6034,0.5975,0.6007,3346801.0,-877797539,84528.0,2829.308,0.0158971757145272,0.012301988540613262,0.00822423632091307,0.025435302150904837,0.7807524140316193,0.8571428571428554,0.002038841482603921,2.4368292541745107,0.005481329222336351,0.0068206593182769115,0
1763821800000,0.6007,0.6011,0.5973,0.5977,1686637.0,-878333382,84333.4,978.125,0.007755859045692315,0.01185034704587773,0.010652688535677912,0.006907008086253441,0.8882708564781716,0.6984126984126968,0.0023946698389500872,1.2412689087247641,0.00566910730043646,0.006181239745441269,0
1763822700000,0.5976,0.6014,0.5956,0.5998,1526000.0,-878224516,84451.5,915.218,0.002842334057849838,0.014375105699306445,0.0176450627757041,0.014546684709066504,0.8895426192639374,0.8095238095238073,0.002993892590486503,1.101688879667238,0.006950157746760999,0.0074249479525454465,0
1763823600000,0.5998,0.6005,0.5956,0.5979,1451778.0,-878391764,84338.5,921.375,-0.004661228566672282,0.008093070308548445,0.014249363867684384,0.009966216216216184,1.0024645786597066,0.7089947089947062,0.003026547692127328,1.0333555837707615,0.0051306192496543,0.0029624510588941444,0
1763824500000,0.5979,0.6016,0.5973,0.5992,874639.0,-878398935,84385.1,546.289,0.002509620210807917,0.0018391573315499343,0.01233316438587595,0.02095757369228135,0.8167967205401422,0.7741935483870925,0.00323266933267429,0.6319041900835636,-0.0003092006747918985,0.002148358006341833,0
1763825400000,0.5991,0.6007,0.5938,0.5944,1684549.0,-878793542,84079.2,1237.781,-0.009003001000333355,-0.010487764275012412,0.001685203909673083,0.012951601908657295,0.8802666278535578,0.5161290322580657,0.002445764641364031,1.1785416648010174,-0.005309483248154501,-0.005178281026857912,0
1763826300000,0.5944,0.5971,0.5921,0.5965,2274190.0,-879322922,84239.9,921.554,-0.0023415286837262794,-0.002007696168646489,0.009818858980870093,0.012733446519524794,0.9213036662810248,0.5792682926829279,0.0022132156998111944,1.5128220078453292,-0.001108694775735386,-0.0008990013929111029,0
1763827200000,0.5965,0.6032,0.5955,0.6012,2071556.0,-879631616,84550.0,997.451,0.0033377837116155273,0.002334111370456693,0.016742770167427645,0.005519317611640595,1.3175050627252411,0.8658536585365805,0.0028630178571333233,1.3826542091655316,0.0011663499168161895,0.0011677614536405034,0
1763828100000,0.6012,0.6024,0.5993,0.6015,1535461.0,-879777207,84563.5,941.731,0.011944818304172156,0.006021073758153639,0.014162873039959667,0.005516549648946878,1.2463701740709312,0.8841463414634144,0.0033370281721154444,1.0155956595031015,0.002667820746159899,0.00335325301199374,0
1763829000000,0.6016,0.6056,0.6008,0.6055,1236164.0,-879645433,84800.0,823.684,0.015088013411567402,0.010514018691588856,0.012372512957699477,0.016451233842538215,1.3309355935498581,0.994623655913979,0.004348601231181314,0.8109136331166253,0.004916744780772753,0.005597273910816103,0
1763829900000,0.6056,0.6062,0.6024,0.6041,1168318.0,-879543371,84659.7,1105.045,0.004823685961410584,0.016318977119784472,0.005660063259530501,0.013930849278281254,0.8783450430435698,0.8906250000000004,0.004747817645097257,0.7581556200266677,0.006904204607084852,0.00941477251269962,0
1763830800000,0.604,0.6043,0.6012,0.6025,1820540.0,-880209847,84507.4,1188.637,0.0016625103906899863,0.010058675607711676,0.008030784674585956,0.018769022658099432,1.1026493988739579,0.8072916666666705,0.004659829301639622,1.167043417997305,0.0031754548616511613,0.006883220746060514,0
1763831700000,0.6025,0.6029,0.6,0.602,779389.0,-880250006,84668.7,516.721,-0.005780346820809301,0.0013306719893546592,0.0036678892964321363,0.021377672209025977,0.8571359601905725,0.7812500000000009,0.004419858506528082,0.5005832834552064,0.0014039030159669341,-7.323102661227487e-05,0
1763832600000,0.602,0.6022,0.599,0.6008,1047249.0,-880296241,84506.2,450.771,-0.005462671743088787,-0.001163757273483057,0.004850309416290388,0.01916878710771841,0.8756238403455385,0.718750000000002,0.003946862564903719,0.6695164108234616,-0.0006775973085314524,-0.00048615996495160463,0
1763833500000,0.6008,0.6021,0.5991,0.6009,699685.0,-880437506,84515.5,392.914,-0.0026556016597510945,-0.007597027250206501,0.0028371161548732537,0.015205271160668943,0.26511170132122325,0.7239583333333347,0.0035492662892830204,0.45411942266340094,-0.0033549528301887177,-0.004242074420017783,0
1763834400000,0.6009,0.6026,0.5996,0.6017,748395.0,-880605451,84580.6,431.981,-0.0004983388704318248,-0.003972852176791886,0.01228129205921924,0.013987192450286345,0.3663780144567438,0.7656250000000027,0.003340825134599604,0.5035275252058958,-0.0009343288483185663,-0.0030385233284733193,0
1763835300000,0.6017,0.6031,0.6002,0.6008,1299092.0,-880751929,84565.9,296.429,0.0,-0.0028215767634854894,0.007208717518859986,0.017098357880480863,0.31423851015467247,0.718750000000002,0.002964988874982501,0.8626219446238588,0.0006922470694874505,-0.00351382383297294,0
1763836200000,0.6008,0.6021,0.5967,0.5986,1574985.0,-880859154,84520.0,318.807,-0.003827591945415154,-0.005647840531561421,-0.0043246839654024205,0.012345679012345734,0.4445511914368402,0.5308641975308677,0.00223814516108296,1.0666978303430403,-0.001756257034772002,-0.003891583496789419,0
1763837100000,0.5986,0.601,0.598,0.5992,527336.0,-880838696,84624.8,321.581,-0.004154894465680625,-0.0026631158455393544,-0.003823773898587013,0.01028494351711351,0.47728577967151187,0.5035460992907798,0.0017778396641156817,0.3626374797693665,0.001403447321024931,-0.004066563166564285,0
1763838000000,0.5992,0.6016,0.5983,0.6006,758408.0,-880746952,84670.1,420.569,-0.00033288948069232216,-0.0004992511233149477,-0.008092485549133,0.0041799030262499315,0.6203877028896847,0.6028368794326285,0.0016652511343931372,0.5395776454998034,0.0018292502558703294,-0.002328501379185277,0
1763838900000,0.6007,0.6017,0.5981,0.5989,639029.0,-880824907,84577.8,299.707,0.000501169395255463,-0.004653481801562331,-0.008607846383049123,-0.002996504078574991,0.6571154342290287,0.48226950354610126,0.0012440367844106614,0.5031050961682294,-3.3104518057380794e-05,-0.004620377283504951,0
1763839800000,0.599,0.6015,0.598,0.5994,567321.0,-880869482,84538.1,274.093,0.00033377837116166376,-0.0023302263648468102,-0.005145228215767572,0.0028442362389158315,0.7095419535350971,0.5177304964539067,0.0010059911929912399,0.467236894749664,-0.00032873770633301547,-0.0020014886585137948,0
1763840700000,0.5993,0.6025,0.5989,0.5999,603289.0,-880854317,84566.7,282.987,-0.0011655011655011815,0.0021717340461075985,-0.0034883720930232176,0.00016672224074687492,0.5342462792349977,0.5531914893617041,0.0009055166937692211,0.5164841980820221,0.0005525319451016308,0.0016192021010059676,0
1763841600000,0.6,0.6033,0.5993,0.603,744757.0,-880723770,84717.0,485.454,0.006845884120888268,0.006341789052069391,0.003661784287616543,0.008529854490717526,0.7806833712319005,0.7730496453900724,0.0013794917245454443,0.6574957429813044,0.0010895151303162987,0.005252273921753092,0
1763842500000,0.603,0.6035,0.6005,0.6019,527599.0,-880720813,84707.2,230.284,0.004170837504170688,0.0021645021645020357,0.0016641704110500477,0.004506008010680906,0.8344779661078012,0.6950354609929099,0.0014988925195634196,0.47302785741285186,0.0004381712080179234,0.0017263309564841123,0
1763843400000,0.6019,0.6019,0.5959,0.5962,1212476.0,-881128199,84383.6,509.539,-0.006167694615769381,-0.004508265152780133,-0.009140767824497353,0.003028263795423758,1.388499177672765,0.29078014184397105,0.0005226039362733828,1.1105681050708902,-0.0022961107997606645,-0.0022121543530194687,0
1763844300000,0.5962,0.5976,0.5947,0.5968,1130824.0,-881114899,84426.7,902.499,-0.010281923714759555,-0.004337671004337795,-0.0066577896138482195,0.0005029337803854617,1.419428310887867,0.18260869565217383,-8.841182420315519e-05,1.0930127011701647,-0.0013177490385992696,-0.0030199219657385257,0
1763845200000,0.5968,0.5986,0.5944,0.5951,1144662.0,-881497361,84253.4,571.164,-0.011297557733842889,-0.008001333555592627,-0.00584697627798203,-0.010146373918829,1.5887213214940992,0.059322033898298945,-0.0008413159624000357,1.1582729230321975,-0.003704767952397381,-0.004296565603195246,0
1763846100000,0.595,0.5983,0.595,0.5978,417902.0,-881419195,84270.9,329.044,0.0026836632002684713,-0.008623548922056301,-0.002336448598130758,-0.006151288445552794,1.455032354829562,0.2881355932203374,-0.0008819250382543114,0.44821428379904565,-0.005265767201388272,-0.0033577817206680294,0
1763847000000,0.5978,0.5987,0.5966,0.5983,550679.0,-881254594,84366.4,302.244,0.0025134048257373642,-0.005981059976740255,-0.0038295038295037553,-0.011890999174236194,1.6661083074429424,0.33050847457627464,-0.0008042986965132099,0.6131622233350694,-0.004023270749121677,-0.001957789227618578,0
1763847900000,0.5984,0.5997,0.5971,0.5996,496988.0,-881165464,84370.0,261.701,0.0075617543270039,0.005702784300570363,0.0011688094840540675,-0.00744909783148473,0.8305385962456318,0.5252525252525283,-0.0004962656945870488,0.5748647892887496,-0.00016116875791039043,0.005863953058480753,0
1763848800000,0.5997,0.6028,0.598,0.6025,1144541.0,-881027159,84548.9,461.327,0.007862161257945921,0.009550938337801629,0.0051718385051717775,0.0,0.929555725923071,0.89010989010989,0.00026483475061292466,1.3777528037679616,0.0014474094095824341,0.008103528928219195,0
1763849700000,0.6027,0.604,0.5992,0.6,1099750.0,-881063765,84570.4,720.31,0.0028413839211096636,0.00823391026718201,0.00016669444907480013,-0.0033222591362126463,1.0417492070313112,0.5833333333333305,0.0003581493588768136,1.298792020084834,0.0037624594378387055,0.004471450829343304,0
1763850600000,0.5999,0.6027,0.5995,0.601,377941.0,-881013552,84709.9,354.48,0.002334889926617567,0.005352960856473743,-0.0033167495854062867,0.0003328894806924332,0.9398361010764164,0.6874999999999978,0.0006014081718919489,0.46471034465926037,0.005209390192818741,0.0001435706636550016,0
1763851500000,0.6011,0.6105,0.6011,0.6081,2321178.0,-880323620,85020.6,2112.361,0.009294605809128553,0.016379742604044623,0.010300714404386069,0.011982026959560743,1.324112878238802,0.8509316770186293,0.0020568954791987067,2.5953578300223534,0.007754271842819183,0.00862547076122544,0
1763852400000,0.6081,0.6097,0.6042,0.6066,1464009.0,-880103009,84992.7,1043.323,0.01100000000000012,0.011674449633088724,0.017443810801744508,0.008143593152734052,1.4367975288380235,0.7577639751552786,0.002803267775754023,1.5739691613601976,0.007380585516178595,0.004293864116910129,0
1763853300000,0.6066,0.6069,0.6011,0.6025,1060721.0,-880524844,84816.4,605.242,0.0024958402662229595,0.0,0.009550938337801629,0.00282956058588546,1.5489440748250478,0.5031055900621114,0.0025514353394807164,1.1551929698745862,0.003163849559249199,-0.003163849559249199,0
1763854200000,0.6025,0.6071,0.6025,0.6051,1305247.0,-880250437,84761.3,721.098,-0.0049333991119882015,0.008499999999999952,0.016803898504452963,0.01085867023053777,1.5001759812420068,0.6645962732919211,0.0027926469629088856,1.4426877503121502,0.0022572909670524055,0.0062427090329475465,0
1763855100000,0.6051,0.6053,0.6034,0.6051,645463.0,-880424706,84689.4,414.198,-0.002472799208704357,0.006821963394342712,0.012211441953830615,0.00984646194926575,1.5090751373704718,0.6645962732919211,0.0029167988264793133,0.7088021249249977,-0.00024200241058014438,0.007063965804922856,0
1763856000000,0.605,0.6066,0.6043,0.6058,1137002.0,-880396768,85147.3,2182.267,0.005477178423236362,-0.0037822726525241768,0.01253551729901381,0.008658008658008587,0.8880807371352062,0.7080745341614885,0.003080213519810452,1.2231497848088506,0.0014902270743795132,-0.00527249972690369,0
1763856900000,0.6057,0.6079,0.6035,0.6037,997721.0,-880652831,85029.5,1521.302,-0.002313667162452404,-0.004780745136828246,0.006837891927951922,0.008014693604942336,0.9099671802664533,0.5776397515527933,0.0027631687547255922,1.0529998042223592,0.00043297836167099923,-0.005213723498499245,0
1763857800000,0.6036,0.6037,0.601,0.6022,782408.0,-880772119,84958.7,739.893,-0.004792596265080218,-0.0004979253112034066,-0.0004979253112034066,0.004671338004671233,0.6508941545515046,0.4844720496894358,0.0022111769157036956,0.8164900501467325,0.0016777415688475905,-0.002175666880050997,0
1763858700000,0.6022,0.6034,0.5997,0.6026,640694.0,-880874653,84929.1,487.657,-0.005282271376691905,-0.0041315485043793565,0.004333333333333522,0.004500750125020936,0.42915447131596535,0.5093167701863344,0.0018418760154283273,0.6673005404174714,0.0019796770460103197,-0.006111225550389676,0
1763859600000,0.6027,0.6057,0.6019,0.6049,707113.0,-880777336,85292.9,1032.092,0.0019877422560874436,-0.00033052388035026414,0.006489184692179739,0.003150912106135939,0.6282119950723548,0.6521739130434753,0.001955746488592485,0.7379243678475431,0.007126039386275096,-0.00745656326662536,0
1763860500000,0.6049,0.6088,0.6041,0.6061,650187.0,-880825983,85484.8,1683.351,0.006476253736300341,0.0004952129415647377,-0.0032889327413254676,0.006977903306196964,0.6522219725748671,0.7267080745341572,0.0022196127362886973,0.6742053638246438,0.003963719342833016,-0.0034685064012682787,0
1763861400000,0.6061,0.6108,0.6056,0.6106,1220671.0,-880447678,85837.4,2341.147,0.013275804845668704,0.011429517972503023,0.006594131223211397,0.024152968802415353,0.8540639300898543,0.9878048780487818,0.0031825692996528075,1.2652258655956576,0.009501408334754435,0.0019281096377485873,0
1763862300000,0.6106,0.6126,0.6086,0.6099,1133907.0,-880371943,85837.5,2715.398,0.008265829062654939,0.012786449684490275,0.012282157676348548,0.021950402144772063,0.7541047032821473,0.8516483516483496,0.003696843932408951,1.1751071984639032,0.010343849423308127,0.0024426002611821485,0
1763863200000,0.6099,0.6125,0.608,0.6097,1210082.0,-880214083,85777.2,2100.958,0.0059396139250949,0.011782276800531122,0.007602049248058185,0.024533691816501557,0.8086612320637409,0.8352272727272725,0.003966407804606013,1.2498133153317328,0.00998597653807698,0.0017963002624541424,0
1763864100000,0.6096,0.6133,0.6085,0.6112,1163915.0,-880245418,85994.6,1482.913,0.0009826400262036294,0.01041494461894521,0.010080978350685887,0.0224155235864838,0.7982895224613866,0.8742514970059881,0.004358931240871226,1.1575359927742201,0.008226945032939526,0.0021879995860056844,0
1763865000000,0.6113,0.6138,0.6106,0.6112,1750911.0,-880479585,86119.9,2364.142,0.0021314969667158845,0.008414453060550997,0.008913832948167721,0.02156108975430371,0.827619363638495,0.8443113772455066,0.004563896842279126,1.643241773085119,0.007429390956052995,0.0009850621044980024,0
1763865900000,0.6113,0.613,0.6098,0.6104,580740.0,-880568229,85948.4,1642.72,0.0011481056257176547,-0.0003275466754012468,0.011098227596488375,0.018012008005336977,0.357931145792938,0.7848101265822816,0.0044856303655691435,0.5428947778886437,0.0012931426161557624,-0.0016206892915570092,0
1763866800000,0.6103,0.6117,0.6083,0.6086,1149233.0,-880618356,85837.5,1238.485,-0.004253926701570543,-0.0021314969667157735,0.010627698439056976,0.01012448132780075,0.4704755164609996,0.6438356164383587,0.004024061529888647,1.0741050950626279,0.0,-0.0021314969667157735,0
1763867700000,0.6085,0.6094,0.6043,0.6053,1781323.0,-881096423,85898.9,899.467,-0.009653141361256612,-0.007216663933081957,0.00448058413541319,0.008833333333333249,0.6939075475275827,0.40559440559440035,0.0030232181316824976,1.61348315746597,0.0014187919400492355,-0.008635455873131193,0
1763868600000,0.6053,0.6077,0.6044,0.6067,752622.0,-880932533,86039.3,789.594,-0.006061598951507263,-0.007362565445026115,0.0029756984625557426,0.00948419301164738,0.6808081717165639,0.49645390070922024,0.002491636397304849,0.6703336210624673,0.0005198000804700342,-0.007882365525496149,0
1763869500000,0.6066,0.6087,0.6066,0.6081,569261.0,-880737180,86261.0,978.711,-0.0008215576733487939,-0.005071989528795839,0.003299785513941611,0.0,0.985332034663017,0.5957446808510611,0.0023111378529998,0.5499248184945055,0.0016384134212883428,-0.006710402950084182,0
1763870400000,0.6082,0.6116,0.6073,0.6112,1539271.0,-880104991,86420.0,2655.544,0.009747232777135295,0.001310615989514874,0.0009826400262036294,0.007583250906692873,1.2162174409427533,0.8156028368794294,0.002694028687379823,1.4816003009265544,0.005487013138115504,-0.00417639714860063,0
1763871300000,0.6111,0.6162,0.6106,0.6119,1455474.0,-879869109,86444.8,4101.06,0.00857095763969018,0.005422280644101107,0.003279226102639754,0.015601659751037333,1.2549737361843498,0.7393939393939405,0.0030482455221667658,1.3748237457224908,0.007074996359400121,-0.0016527157152990135,0
1763872200000,0.6118,0.614,0.6109,0.6115,900481.0,-879771212,86539.9,1163.481,0.005591185660253295,0.010242854782752442,0.002952271608988033,0.010576764171211561,0.6929166984977849,0.7151515151515189,0.0031780875920468794,0.8671612398770271,0.00746226086713575,0.0027805939156166914,0
1763873100000,0.6115,0.6138,0.6112,0.6128,1011114.0,-879637296,86499.3,1424.393,0.002617801047120505,0.01005439261579033,0.002617801047120505,0.012725169393488667,0.6874457125181785,0.7939393939393959,0.0034468491354293033,0.9568541501353498,0.005346394031564561,0.00470799858422577,0
1763874000000,0.6129,0.6136,0.6114,0.6128,935097.0,-879461859,86400.1,1299.724,0.0014708285667592857,0.007728991942114849,0.002617801047120505,0.01155496863651373,0.7414405884460222,0.7939393939393959,0.0035789304680866065,0.8934520816587821,0.001612547964897404,0.006116443977217445,0
1763874900000,0.6129,0.6145,0.6126,0.6127,531983.0,-879457068,86198.0,930.759,0.001962387571545321,0.0024541884816755566,0.0037680209698558453,0.014908066920656049,0.38909441203127065,0.7878787878787905,0.0035915273843778847,0.5198576580338384,-0.0025688498032863105,0.005023038284961867,0
1763875800000,0.6127,0.6143,0.6126,0.6129,1000017.0,-879816649,86000.0,1444.409,0.00016318537859016935,0.0016342539630658237,0.007065395990798473,0.01776818332779806,0.380965887846231,0.8000000000000014,0.003570716856255564,0.9669429111139302,-0.0051454801214185775,0.006779734084484401,0
1763876700000,0.6129,0.6161,0.6127,0.6149,911030.0,-879721745,86315.3,804.991,0.003426892950391558,0.005560098119378409,0.015859904179745588,0.020411549950215768,0.5307816899381416,0.9090909090909112,0.003847052938863614,0.8695344259391045,-0.002595334637548574,0.008155432756926984,0
1763877600000,0.6148,0.6175,0.614,0.6142,1118186.0,-879670113,86241.2,1173.345,0.0024481801860616326,0.0022845953002610386,0.012361958134168294,0.015374442056538262,0.591843950029888,0.7537313432835775,0.003852514908288746,1.0467208708616997,-0.0029838391755772076,0.005268434475838246,0
1763878500000,0.6142,0.6154,0.6111,0.6118,1260439.0,-879908040,86118.0,809.955,-0.0017947462881383602,-0.0016318537859008053,0.006084525571452115,0.009404388714733702,0.8702798360265266,0.5681818181818186,0.0033584422273234093,1.1471177079360677,-0.003265042517311967,0.0016331887314111615,0
1763879400000,0.6119,0.6121,0.6097,0.61,982645.0,-880108723,85986.8,1104.513,-0.007968775410635898,-0.004406724334911072,-0.0019633507853402676,-0.0009826400262038515,1.0994412940104021,0.43181818181818143,0.002617151506148663,0.9040915999926579,-0.0024501728578388837,-0.001956551477072188,0
1763880300000,0.6101,0.6115,0.6091,0.6111,858549.0,-880197554,85819.8,1335.054,-0.005047215890589318,-0.002936857562408246,-0.0013074031704527478,0.001967535661583808,1.1785832560184513,0.5151515151515134,0.0022266642329340633,0.8000503951729849,-0.0020953488372092988,-0.0008415087251989473,0
1763881200000,0.6111,0.6114,0.6065,0.6094,1391796.0,-880394602,85828.0,1978.496,-0.00392285060477271,-0.008944543828264706,-0.0034341782502044227,-0.0004920452681645981,0.8392362985094891,0.38636363636364135,0.0015988300137287409,1.2860750374917638,-0.005645580795061833,-0.003298963033202873,0
1763882100000,0.6095,0.6097,0.6025,0.6043,1417779.0,-880785841,85488.5,2372.128,-0.009344262295082006,-0.01611852816672099,-0.013870757180156734,-0.011289267015706872,1.1352699188008235,0.11999999999999408,0.0002015090109070739,1.294896495110433,-0.008727847015115753,-0.007390681151605238,0
1763883000000,0.6042,0.6096,0.6037,0.608,1723298.0,-880608817,85661.6,1168.7,-0.0050728195058091785,-0.006211180124223614,-0.007832898172323799,-0.005235602094240788,1.5515206781252415,0.366666666666663,-0.00015753922525219466,1.5759226034823972,-0.005299705055853532,-0.0009114750683700823,0
1763883900000,0.608,0.6095,0.6071,0.6084,905914.0,-880431773,85732.0,835.894,-0.001640958319658714,-0.0026229508196720097,-0.007018116533376806,-0.003276539973787629,1.5404324244335492,0.3933333333333341,-0.0003443227444134606,0.8163037644727456,-0.0029632455214056996,0.0003402947017336899,0
1763884800000,0.6083,0.6101,0.6083,0.6086,979817.0,-880526168,85944.0,1996.008,0.007115671024325865,-0.004090983472426646,-0.007015826399086267,0.0,1.5332823103333253,0.4066666666666659,-0.0004381470844955092,0.8896873962594188,0.001447218474058376,-0.005538201946485022,0
1763885700000,0.6085,0.6097,0.6075,0.6078,1039879.0,-880851767,85942.4,832.048,-0.0003289473684210398,-0.002625533311453987,-0.011546592941941825,0.0041301833801421495,1.609809140994625,0.3533333333333311,-0.0006417431654974053,0.9771162807829791,0.0013328983548490658,-0.003958431666303053,0
1763886600000,0.6077,0.6089,0.6062,0.6067,1233309.0,-881084186,85817.3,779.876,-0.002794214332675904,0.003971537315902829,-0.012211006186909734,0.0,0.9787334156716943,0.27999999999999853,-0.0009753972589272387,1.1332780068346282,0.003846131351000537,0.00012540596490229206,0
1763887500000,0.6067,0.6115,0.6067,0.6111,1529589.0,-880719361,86100.0,1253.227,0.0041077883667433035,0.005098684210526283,-0.0011441647597254523,0.0049333991119882015,1.0156419642665777,0.5733333333333289,-0.00041189363851252804,1.3461334270188856,0.005117812415364575,-1.9128204838292362e-05,0
1763888400000,0.6111,0.6129,0.6095,0.6117,1027185.0,-880693598,86176.5,923.145,0.006416584402764158,0.00542406311637067,0.002786885245901649,0.0008180628272251855,1.0676532132506291,0.6133333333333318,0.0001125950316532934,0.9248261232621611,0.005184761815891337,0.00023930130047933318,0
